Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source
2014,Angola,AGO,4.65572356315585,7.28038730361121,Historical,World Bank API
2015,Angola,AGO,0.763177710914789,9.35597215533784,Historical,World Bank API
2016,Angola,AGO,-1.70053036291208,30.6944150806719,Historical,World Bank API
2017,Angola,AGO,-0.149396225571834,29.8444799015679,Historical,World Bank API
2018,Angola,AGO,-0.59441122698307,19.6289379701521,Historical,World Bank API
2019,Angola,AGO,-0.204680245744115,17.080954143438,Historical,World Bank API
2020,Angola,AGO,-4.04244724639663,22.271539247051,Historical,World Bank API
2021,Angola,AGO,2.10275251923413,25.7542948841891,Historical,World Bank API
2022,Angola,AGO,4.21600258475137,21.3552901320822,Historical,World Bank API
2023,Angola,AGO,1.26330814020108,13.6441017767715,Historical,World Bank API
2024,Angola,AGO,4.42390664406875,28.2404948915772,Historical,World Bank API
2000,Antigua and Barbuda,ATG,6.20355212555867,0.77177979690018,Historical,World Bank API
2001,Antigua and Barbuda,ATG,-4.54810977120295,1.40279663573988,Historical,World Bank API
2002,Antigua and Barbuda,ATG,1.02723486062159,2.40765801293491,Historical,World Bank API
2003,Antigua and Barbuda,ATG,6.07663666406602,1.99353055152454,Historical,World Bank API
2004,Antigua and Barbuda,ATG,5.76710338270556,2.03007757853236,Historical,World Bank API
2005,Antigua and Barbuda,ATG,6.47368941781741,2.09875196709308,Historical,World Bank API
2006,Antigua and Barbuda,ATG,12.7081474873625,1.78778537419121,Historical,World Bank API
2007,Antigua and Barbuda,ATG,9.31518272315685,1.41605259409741,Historical,World Bank API
2008,Antigua and Barbuda,ATG,-0.0140065981851762,5.33380639820233,Historical,World Bank API
2009,Antigua and Barbuda,ATG,-11.9628794703471,-0.550159995508914,Historical,World Bank API
2010,Antigua and Barbuda,ATG,-7.84050683730972,3.37002540220148,Historical,World Bank API
2011,Antigua and Barbuda,ATG,-1.95874262217572,3.4567496723461,Historical,World Bank API
2012,Antigua and Barbuda,ATG,3.37314273947959,3.37688044338874,Historical,World Bank API
2013,Antigua and Barbuda,ATG,-0.600982329599361,1.05949782356169,Historical,World Bank API
2014,Antigua and Barbuda,ATG,2.19829188738797,1.08944157435355,Historical,World Bank API
2015,Antigua and Barbuda,ATG,1.42161997595372,0.968993458825638,Historical,World Bank API
2016,Antigua and Barbuda,ATG,4.1203675438061,-0.489437796230499,Historical,World Bank API
2017,Antigua and Barbuda,ATG,2.71272657973627,2.43248789041363,Historical,World Bank API
2018,Antigua and Barbuda,ATG,6.71200487159726,1.20715793367008,Historical,World Bank API
2019,Antigua and Barbuda,ATG,3.1722219373937,1.43135598182984,Historical,World Bank API
2020,Antigua and Barbuda,ATG,-18.8687765208148,0.625989707046719,Historical,World Bank API
2021,Antigua and Barbuda,ATG,8.17286311186622,2.06299638545334,Historical,World Bank API
2022,Antigua and Barbuda,ATG,9.10780623385958,7.53107834634288,Historical,World Bank API
2023,Antigua and Barbuda,ATG,2.42736300110336,5.06713865364213,Historical,World Bank API
2024,Antigua and Barbuda,ATG,3.65638765956977,6.19886698842116,Historical,World Bank API
2000,Argentina,ARG,-0.78899893905691,,Historical,World Bank API
2001,Argentina,ARG,-4.40883968258557,,Historical,World Bank API
2002,Argentina,ARG,-10.8944848285903,,Historical,World Bank API
2003,Argentina,ARG,8.83704079576924,,Historical,World Bank API
2004,Argentina,ARG,9.02957330068152,,Historical,World Bank API
2005,Argentina,ARG,8.85165992013437,,Historical,World Bank API
2006,Argentina,ARG,8.04715150043027,,Historical,World Bank API
2007,Argentina,ARG,9.00765087504757,,Historical,World Bank API
2008,Argentina,ARG,4.05723310346406,,Historical,World Bank API
2009,Argentina,ARG,-5.91852507634947,,Historical,World Bank API
2010,Argentina,ARG,10.1253981561002,,Historical,World Bank API
2011,Argentina,ARG,6.00395169280579,,Historical,World Bank API
2012,Argentina,ARG,-1.0264204544321,,Historical,World Bank API
2013,Argentina,ARG,2.40532378079436,,Historical,World Bank API
2014,Argentina,ARG,-2.51261532081394,,Historical,World Bank API
2015,Argentina,ARG,2.73115982828944,,Historical,World Bank API
2016,Argentina,ARG,-2.08032784377811,,Historical,World Bank API
2017,Argentina,ARG,2.81850297775918,,Historical,World Bank API
2018,Argentina,ARG,-2.61739646282038,34.2772237131003,Historical,World Bank API
2019,Argentina,ARG,-2.00086100285785,53.5483043492339,Historical,World Bank API
2020,Argentina,ARG,-9.9004848136464,42.0150947376509,Historical,World Bank API
2021,Argentina,ARG,10.4418119882506,48.4093786255199,Historical,World Bank API
2022,Argentina,ARG,6.02074537534855,72.430757531824,Historical,World Bank API
2023,Argentina,ARG,-1.85578803046339,133.488935594175,Historical,World Bank API
2024,Argentina,ARG,-1.34293072157739,219.883929014578,Historical,World Bank API
2000,Armenia,ARM,5.90000000312092,-0.790883768934757,Historical,World Bank API
2001,Armenia,ARM,9.59999999927597,3.1459046468502,Historical,World Bank API
2002,Armenia,ARM,13.1999999979356,1.06004929341667,Historical,World Bank API
2003,Armenia,ARM,14.0000000015501,4.7215533660534,Historical,World Bank API
2004,Armenia,ARM,10.4999999988202,6.96126135875795,Historical,World Bank API
2005,Armenia,ARM,13.8999999991133,0.638928002410097,Historical,World Bank API
2006,Armenia,ARM,13.1999999994661,2.89235662459004,Historical,World Bank API
2007,Armenia,ARM,13.7000000015467,4.40736089644516,Historical,World Bank API
2008,Armenia,ARM,6.90000000042959,8.94995335353387,Historical,World Bank API
2009,Armenia,ARM,-14.1000000006998,3.40676682683801,Historical,World Bank API
2010,Armenia,ARM,2.2000000002151,8.17636138473952,Historical,World Bank API
2011,Armenia,ARM,4.69999999867412,7.65000807859294,Historical,World Bank API
2012,Armenia,ARM,7.20000000096486,2.55802007757907,Historical,World Bank API
2013,Armenia,ARM,3.3,5.78966778544651,Historical,World Bank API
2014,Armenia,ARM,3.60000000058993,2.98130868933672,Historical,World Bank API
2015,Armenia,ARM,3.19999999896625,3.73169119261693,Historical,World Bank API
2016,Armenia,ARM,0.199999999825991,-1.403607559009,Historical,World Bank API
2017,Armenia,ARM,7.50000000164144,0.969553268816138,Historical,World Bank API
2018,Armenia,ARM,5.19999999965324,2.52023382001638,Historical,World Bank API
2019,Armenia,ARM,7.59999999853918,1.44344660770698,Historical,World Bank API
2020,Armenia,ARM,-7.19999999920631,1.21143577838465,Historical,World Bank API
2021,Armenia,ARM,5.80000000065645,7.18483629443371,Historical,World Bank API
2022,Armenia,ARM,12.5999999997766,8.64091108973855,Historical,World Bank API
2023,Armenia,ARM,8.29999999959539,1.98041877615554,Historical,World Bank API
2024,Armenia,ARM,5.90000000046228,0.269511978259125,Historical,World Bank API
2000,Aruba,ABW,7.62292064930222,4.04402131190513,Historical,World Bank API
2001,Aruba,ABW,4.1820016304779,2.88360430316264,Historical,World Bank API
2002,Aruba,ABW,-0.944953481157384,3.31524678585423,Historical,World Bank API
2003,Aruba,ABW,1.11050459944282,3.65636507938418,Historical,World Bank API
2004,Aruba,ABW,7.29372807096192,2.52912946932762,Historical,World Bank API
2005,Aruba,ABW,-0.383137672063768,3.39778677828806,Historical,World Bank API
2006,Aruba,ABW,1.12741146411624,3.60802438784541,Historical,World Bank API
2007,Aruba,ABW,3.0895443848509,5.39256784475517,Historical,World Bank API
2008,Aruba,ABW,1.83575517191368,8.95598705177784,Historical,World Bank API
2009,Aruba,ABW,-11.6777413693852,-2.13542872046937,Historical,World Bank API
2010,Aruba,ABW,-2.73345679250639,2.07814071860787,Historical,World Bank API
2011,Aruba,ABW,3.36923718421511,4.31629742195203,Historical,World Bank API
2012,Aruba,ABW,-1.04079988436683,0.627471992893373,Historical,World Bank API
2013,Aruba,ABW,6.43146080719245,-2.37206524252261,Historical,World Bank API
2014,Aruba,ABW,1.42609864257801,0.421440918881214,Historical,World Bank API
2015,Aruba,ABW,3.61147995361162,0.474763597342641,Historical,World Bank API
2016,Aruba,ABW,1.23433537363427,-0.931195987079561,Historical,World Bank API
2017,Aruba,ABW,3.49342985290626,-1.02828178762012,Historical,World Bank API
2018,Aruba,ABW,3.21247111920076,3.62604141352961,Historical,World Bank API
2019,Aruba,ABW,1.22511225158814,4.25746204335428,Historical,World Bank API
2020,Aruba,ABW,-23.8979898352395,,Historical,World Bank API
2021,Aruba,ABW,14.7306159219273,,Historical,World Bank API
2022,Aruba,ABW,10.6364309604414,,Historical,World Bank API
2023,Aruba,ABW,7.70679839650956,,Historical,World Bank API
2024,Aruba,ABW,6.81077669324542,,Historical,World Bank API
2000,Australia,AUS,3.9160574881715,4.45743514797224,Historical,World Bank API
2001,Australia,AUS,2.03145880248898,4.40713536201469,Historical,World Bank API
2002,Australia,AUS,3.94980535772942,2.98157453936348,Historical,World Bank API
2003,Australia,AUS,3.0912800997751,2.73259596616786,Historical,World Bank API
2004,Australia,AUS,4.21894147547516,2.34325522482583,Historical,World Bank API
2005,Australia,AUS,3.15548121323168,2.69183168316832,Historical,World Bank API
2006,Australia,AUS,2.7709261737475,3.55528773727026,Historical,World Bank API
2007,Australia,AUS,3.78947119882653,2.32761128891476,Historical,World Bank API
2008,Australia,AUS,3.62398503565633,4.35029854990048,Historical,World Bank API
2009,Australia,AUS,1.95484826298522,1.77111716621254,Historical,World Bank API
2010,Australia,AUS,2.21004795300735,2.91834002677376,Historical,World Bank API
2011,Australia,AUS,2.39473494330615,3.3038501560874,Historical,World Bank API
2012,Australia,AUS,3.95247138119184,1.76278015613196,Historical,World Bank API
2013,Australia,AUS,2.65445302592404,2.4498886414254,Historical,World Bank API
2014,Australia,AUS,2.60118978187332,2.48792270531404,Historical,World Bank API
2015,Australia,AUS,2.16434780647852,1.50836672165921,Historical,World Bank API
2016,Australia,AUS,2.75564065529868,1.27699094497324,Historical,World Bank API
2017,Australia,AUS,2.29331030192918,1.94864740944527,Historical,World Bank API
2018,Australia,AUS,2.87417039499501,1.91140094445691,Historical,World Bank API
2019,Australia,AUS,2.19401703622717,1.61076787290379,Historical,World Bank API
2020,Australia,AUS,-0.133531904304775,0.846905537459305,Historical,World Bank API
2021,Australia,AUS,2.00694844335034,2.86391042204994,Historical,World Bank API
2022,Australia,AUS,4.25304559238732,6.59409671341846,Historical,World Bank API
2023,Australia,AUS,3.58382100798981,5.5970149253731,Historical,World Bank API
2024,Australia,AUS,1.37340773365975,3.1616142830575,Historical,World Bank API
2000,Austria,AUT,3.18952292988787,2.34486285357282,Historical,World Bank API
2001,Austria,AUT,1.31698749571339,2.65000077279528,Historical,World Bank API
2002,Austria,AUT,1.48436877605324,1.81035787764127,Historical,World Bank API
2003,Austria,AUT,1.14156504542775,1.35555370896452,Historical,World Bank API
2004,Austria,AUT,2.56525534067859,2.06120618032862,Historical,World Bank API
2005,Austria,AUT,2.32036514266782,2.29913785639285,Historical,World Bank API
2006,Austria,AUT,3.26933601506059,1.4415485111902,Historical,World Bank API
2007,Austria,AUT,3.77522468729185,2.16855528800749,Historical,World Bank API
2008,Austria,AUT,1.45330562142114,3.21595033239886,Historical,World Bank API
2009,Austria,AUT,-3.58626472551299,0.506308827696515,Historical,World Bank API
2010,Austria,AUT,1.80898243043663,1.81353438995062,Historical,World Bank API
2011,Austria,AUT,2.92746800169145,3.2865791487538,Historical,World Bank API
2012,Austria,AUT,0.628246239479637,2.48567562177015,Historical,World Bank API
2013,Austria,AUT,-0.250726423318454,2.00015616900597,Historical,World Bank API
2014,Austria,AUT,0.755798850316665,1.60581182954474,Historical,World Bank API
2015,Austria,AUT,1.30352331826198,0.89656333526032,Historical,World Bank API
2016,Austria,AUT,2.11721964494312,0.891591752655362,Historical,World Bank API
2017,Austria,AUT,2.27224992038207,2.08126911385587,Historical,World Bank API
2018,Austria,AUT,2.48422114080024,1.9983798142954,Historical,World Bank API
2019,Austria,AUT,1.75497619649288,1.53089564152644,Historical,World Bank API
2020,Austria,AUT,-6.31825509209936,1.38191063351862,Historical,World Bank API
2021,Austria,AUT,4.92309171717903,2.7666666666667,Historical,World Bank API
2022,Austria,AUT,5.33096379400371,8.5468699318845,Historical,World Bank API
2023,Austria,AUT,-0.786244288594673,7.81413417002832,Historical,World Bank API
2024,Austria,AUT,-0.659089573171372,2.93791574279383,Historical,World Bank API
2000,Azerbaijan,AZE,11.0999991434346,1.80500303704356,Historical,World Bank API
2001,Azerbaijan,AZE,9.89999986533643,1.5471959015228,Historical,World Bank API
2002,Azerbaijan,AZE,9.43891626906561,2.7711647199827,Historical,World Bank API
2003,Azerbaijan,AZE,10.2082994004776,2.2338649296705,Historical,World Bank API
2004,Azerbaijan,AZE,9.25380179728907,6.70893042797784,Historical,World Bank API
2005,Azerbaijan,AZE,27.9615381082131,9.67950731917057,Historical,World Bank API
2006,Azerbaijan,AZE,34.4662096226792,8.3289248286321,Historical,World Bank API
2007,Azerbaijan,AZE,25.4632157314482,16.6997549618244,Historical,World Bank API
2008,Azerbaijan,AZE,10.591437462476,20.8490871772712,Historical,World Bank API
2009,Azerbaijan,AZE,9.36950260277183,1.45704835970321,Historical,World Bank API
2010,Azerbaijan,AZE,4.78883248761557,5.72687224669605,Historical,World Bank API
2011,Azerbaijan,AZE,-1.5729973511111,7.8583333333334,Historical,World Bank API
2012,Azerbaijan,AZE,2.20293891708398,1.06621339720303,Historical,World Bank API
2013,Azerbaijan,AZE,5.84341590483928,2.41571745279419,Historical,World Bank API
2014,Azerbaijan,AZE,2.79758521448559,1.37344181533176,Historical,World Bank API
2015,Azerbaijan,AZE,1.04954641215085,4.02768573742726,Historical,World Bank API
2016,Azerbaijan,AZE,-3.06359842251706,12.4433748584372,Historical,World Bank API
2017,Azerbaijan,AZE,0.153614661745507,12.9359184187335,Historical,World Bank API
2018,Azerbaijan,AZE,1.50040167167313,2.26854690373999,Historical,World Bank API
2019,Azerbaijan,AZE,2.47980879185565,2.61057182799215,Historical,World Bank API
2020,Azerbaijan,AZE,-4.19896065333343,2.75980947008127,Historical,World Bank API
2021,Azerbaijan,AZE,5.61644027150554,6.65029912708779,Historical,World Bank API
2022,Azerbaijan,AZE,4.71468033247649,13.8522590144267,Historical,World Bank API
2023,Azerbaijan,AZE,1.35447749115767,8.78543049849081,Historical,World Bank API
2024,Azerbaijan,AZE,4.07140205008956,2.21217188919901,Historical,World Bank API
2000,"Bahamas, The",BHS,4.14841930754267,1.60632941740579,Historical,World Bank API
2001,"Bahamas, The",BHS,2.62600982683425,2.04498977505121,Historical,World Bank API
2002,"Bahamas, The",BHS,2.70495624731029,2.17357792508093,Historical,World Bank API
2003,"Bahamas, The",BHS,-1.26491667612372,3.02504526252236,Historical,World Bank API
2004,"Bahamas, The",BHS,0.882373744518318,0.981914036757662,Historical,World Bank API
2005,"Bahamas, The",BHS,3.39608420536011,1.59160618079802,Historical,World Bank API
2006,"Bahamas, The",BHS,2.51659221712706,2.38982627439254,Historical,World Bank API
2007,"Bahamas, The",BHS,1.44609991235758,2.49257794939396,Historical,World Bank API
2008,"Bahamas, The",BHS,-2.32364807041851,4.4895599537506,Historical,World Bank API
2009,"Bahamas, The",BHS,-4.17542805647342,2.06273473452682,Historical,World Bank API
2010,"Bahamas, The",BHS,1.53866248693835,1.34402738392836,Historical,World Bank API
2011,"Bahamas, The",BHS,0.613170735890648,3.1987814166032,Historical,World Bank API
2012,"Bahamas, The",BHS,4.52003886739061,1.97336755976254,Historical,World Bank API
2013,"Bahamas, The",BHS,-2.86320081549439,0.722414784530551,Historical,World Bank API
2014,"Bahamas, The",BHS,1.8469701294558,1.51375643050831,Historical,World Bank API
2015,"Bahamas, The",BHS,0.997411675486745,1.86148302863371,Historical,World Bank API
2016,"Bahamas, The",BHS,-1.15650811269629,-0.346376929989397,Historical,World Bank API
2017,"Bahamas, The",BHS,3.3713988456489,1.51820700736147,Historical,World Bank API
2018,"Bahamas, The",BHS,2.39795510823548,2.26586346678736,Historical,World Bank API
2019,"Bahamas, The",BHS,-0.838585871193203,2.49123527368046,Historical,World Bank API
2020,"Bahamas, The",BHS,-20.0893664891399,0.0385210980054558,Historical,World Bank API
2021,"Bahamas, The",BHS,17.5861390037409,2.90491262928478,Historical,World Bank API
2022,"Bahamas, The",BHS,10.8779009410268,5.60540633583044,Historical,World Bank API
2023,"Bahamas, The",BHS,3.04824180553773,3.05291578969743,Historical,World Bank API
2024,"Bahamas, The",BHS,3.37866553336166,0.409162489083286,Historical,World Bank API
2000,Bahrain,BHR,5.30006940305884,-0.70485295309079,Historical,World Bank API
2001,Bahrain,BHR,2.49094875338352,-1.20757180156659,Historical,World Bank API
2002,Bahrain,BHR,3.34855067103268,-0.495540138751154,Historical,World Bank API
2003,Bahrain,BHR,6.29644129075703,1.59362549800787,Historical,World Bank API
2004,Bahrain,BHR,6.98096175867695,2.35294117647062,Historical,World Bank API
2005,Bahrain,BHR,6.76899737789502,2.58620689655173,Historical,World Bank API
2006,Bahrain,BHR,6.4669995195042,2.00746965452849,Historical,World Bank API
2007,Bahrain,BHR,8.29396129093843,3.25666666666703,Historical,World Bank API
2008,Bahrain,BHR,6.24501094995797,3.52600316363721,Historical,World Bank API
2009,Bahrain,BHR,2.53988570158225,2.79551283550412,Historical,World Bank API
2010,Bahrain,BHR,4.3342989754845,1.96188468334623,Historical,World Bank API
2011,Bahrain,BHR,1.92815791170796,-0.40004069748808,Historical,World Bank API
2012,Bahrain,BHR,3.80302899043062,2.75739669962979,Historical,World Bank API
2013,Bahrain,BHR,5.29262224906203,3.30001156888442,Historical,World Bank API
2014,Bahrain,BHR,4.30885692657077,2.64755321246189,Historical,World Bank API
2015,Bahrain,BHR,2.50787205267615,1.84862742374977,Historical,World Bank API
2016,Bahrain,BHR,3.81499327422425,2.78679347602044,Historical,World Bank API
2017,Bahrain,BHR,4.95383534123657,1.38671830576406,Historical,World Bank API
2018,Bahrain,BHR,2.05258864979861,2.08766938046978,Historical,World Bank API
2019,Bahrain,BHR,2.05287774418655,1.00582004702137,Historical,World Bank API
2020,Bahrain,BHR,-5.9113629524152,-2.31770629331379,Historical,World Bank API
2021,Bahrain,BHR,4.35004091668986,-0.60631938514085,Historical,World Bank API
2022,Bahrain,BHR,6.18016125475185,3.62574104304482,Historical,World Bank API
2023,Bahrain,BHR,3.87811614845566,0.0746206782192256,Historical,World Bank API
2024,Bahrain,BHR,2.60379670648454,0.919635459817651,Historical,World Bank API
2000,Bangladesh,BGD,5.29329471892532,2.20825620937535,Historical,World Bank API
